air-pollution-telescore,airport-hub-index-detail,airport-hub-telescore,apartment-rent-large,apartment-rent-medium,apartment-rent-small,avg_commute_time,avg_commute_time_score,business-freedom,business-freedom-telescore,cleanliness-telescore,company-profit-tax-rate,company-profit-tax-rate-telescore,consumer-price-index-telescore,corruption-freedom,corruption-freedom-telescore,cost-apples,cost-bread,cost-cappuccino,cost-cinema,cost-fitness-club,cost-import-beer,cost-public-transport,cost-restaurant-meal,cost-taxi,cost_of_living,country,coworking-spaces-telescore,crime-rate-telescore,culture-art-galleries-telescore,culture-art-galleries-venue-count,culture-cinema-telescore,culture-cinemas-venue-count,culture-comedy-clubs-telescore,culture-comedy-clubs-venue-count,culture-concerts-telescore,culture-concerts-venue-count,culture-historical-sites-telescore,culture-historical-sites-venue-count,culture-museums-telescore,culture-museums-venue-count,culture-performing-arts-telescore,culture-performing-arts-venue-count,culture-sports-telescore,culture-sports-venue-count,culture-zoos-telescore,culture-zoos-venue-count,currency-urban-area,currency-urban-area-exchange-rate,drinking-water-quality-telescore,elderly-people,elevation,elevation-hills,elevation-mountains,elevation-peaks,elevation-peaks-telescore,employer-social-taxes-cap-soc-sec,employer-social-taxes-other,employer-social-taxes-soc-sec,english-skills-detail,english-skills-telescore,events-count,events-last-12-months,events-telescore,full_name,funderbeam-total-startups,funderbeam-venture-capital-telescore,gdp-growth-rate,gdp-growth-rate-telescore,gdp-per-capita,gdp-per-capita-telescore,geoname_id,gun-death-rate,gun-death-score-telescore,gun-ownership,gun-ownership-score-telescore,gun-score-telescore,healthcare-cost-telescore,healthcare-life-expectancy,healthcare-life-expectancy-telescore,healthcare-quality-telescore,human-cities-page-urls,income-tax-telescore,labor-restrictions,labor-restrictions-telescore,lgbt-detail-adoption,lgbt-detail-age-of-consent,lgbt-detail-changing-gender,lgbt-detail-conversion-therapy,lgbt-detail-discrimination,lgbt-detail-donating-blood,lgbt-detail-employment-discrimination,lgbt-detail-homosexuality,lgbt-detail-housing-discrimination,lgbt-detail-marriage,lgbt-index,lgbt-index-telescore,life-expectancy,location,median-age,meetups-detail-total-events,meetups-groups,meetups-members,meetups-telescore,name,network-download,network-download-telescore,network-upload,network-upload-telescore,photo,pisa-detail-happiness,pisa-detail-math-high-performers,pisa-detail-math-low-performers,pisa-detail-math-mean-scores,pisa-detail-reading-high-performers,pisa-detail-reading-low-performers,pisa-detail-reading-mean-scores,pisa-detail-science-high-performers,pisa-detail-science-low-performers,pisa-detail-science-mean-scores,pisa-maths-ranking,pisa-ranking,pisa-ranking-telescore,pisa-reading-ranking,pisa-science-ranking,population,population-size,population-ua-center-density,population-ua-density,quality-of-universities-telescore,rent-index-telescore,restaurant-price-index,score_business_freedom,score_commute,score_cost_of_living,score_economy,score_education,score_environmental_quality,score_healthcare,score_housing,score_internet_access,score_leisure_&_culture,score_outdoors,score_safety,score_startups,score_taxation,score_tolerance,score_total,score_travel_connectivity,score_venture_capital,seaside-access-telescore,short_name,spoken-languages,startup-climate-investors,startup-climate-new-startups,startup-climate-new-startups-telescore,startup-climate-scene-telescore,startup-climate-startups-telescore,startup-jobs-available,startup-jobs-available-telescore,startup-salaries,startup-salaries-detail,state,tax-vat,time-overhead-company-taxes,time-to-open-business,time-to-open-business-telescore,time_zone,tolerance-towards-minorities-telescore,traffic-index-telescore,train-transport-telescore,unemployment-rate,universities-best-ranked-name,universities-best-ranked-rank,urban-greenery-telescore,weather-av-day-length,weather-av-number-clear-days,weather-av-number-rainy-days,weather-av-percent-chance-clear-skies,weather-av-possibility-sunshine,weather-average-high,weather-average-low,weather-sunshine-amount,weather-type,workfrom-coworking-spaces-count,seaside-seaside,funding-accelerator-names,funding-accelerators-detail,seaside-waterbody
0.8893031258961857,0.0963302752293578,0.0950639853747715,0.033333333333333326,0.0,0.005405405405405406,0.14814814814814814,B,0.0,0.0,0.5159876835622929,1.0,0.0,0.8562543192812716,0.0,0.0,0.08823529411764708,0.1658031088082902,0.43478260869565233,0.34426229508196715,0.47457627118644063,0.7222222222222222,0.07272727272727272,0.23076923076923062,0.5,0.54,United States,0.32422222222222224,0.07800613148631767,0.24504296100462664,0.1741573033707865,0.1897418706000671,0.16171617161716173,0.2315648982315649,0.02631578947368421,0.43042107633415905,0.21238938053097345,0.36717795574860873,0.0700280112044818,0.30254737106286866,0.09225092250922509,0.1812521036687983,0.16216216216216214,0.3107153370621136,0.004694835680751172,0.7282222222222222,0.007751937984496124,USD,0.0,0.598506183421085,0.0,0.8226950354609928,0.0,0.0,0.7095070422535211,0.7080928923293455,0.0,0.0,0.0,0.0,0.0,0.04193758127438232,0.027948962763648992,0.5265471167369902,"Albuquerque, New Mexico, United States",0.005866955501399043,0.05477777777777777,0.0,0.0,0.0,0.0,0.3202393157015365,0.7654028436018958,0.23460537727666964,0.649226903616285,0.0,0.052491103202847,0.0,0.0,0.0,0.6566666666666667,http://cities.human.co/details/United_States/Albuquerque,0.5712128837443382,0.0,0.0,✔ Legal,✔ Equal,"✔ Legal, but requires surgery",Ambiguous,✔ Illegal,✖ Banned (indefinite deferral),✔ Sexual orientation and gender identity,✔ Legal,✔ Sexual orientation and gender identity,✔ Legal,0.8131120783460279,0.8789791437980239,0.0,"{'type': 'Point', 'geohash': '9whpt4gjbqfngtthkk9f', 'coordinates': [35.08449, -106.65114]}",0.0,0.038860103626943004,0.15183246073298431,0.013628637076508885,0.08791953893095267,"Albuquerque, NM",0.27140799581005587,0.45110821382007826,0.10671936758893277,0.34811111111111115,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Albuquerque-NM.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05763092549505233,0.017396254182459357,0.08170593514873661,0.1718597708952033,0.005337484710330256,0.9746815537034125,0.19480240549828176,0.9999999999999998,0.8321714894110336,0.9066287595391292,1.0,0.2748903370809637,0.5870801084457064,0.7526085410365,0.9999999999999999,0.4084005179407866,0.5404291474798834,0.4357294808811641,0.05700088978724402,0.4322591055230572,0.7892932335266944,0.5985908963247295,0.4671160087942885,0.2088123065502238,0.21089001103343274,0.0,Albuquerque,English,0.0012458841327756519,0.0,0.11055555555555556,0.14459064327485377,0.3051826412738057,0.0013271400132714003,0.1751111111111111,0.5626031920748487,0.46369982329277,New Mexico,0.48921739130434794,0.0,0.0,1.0,America/Denver,0.4163790024997024,0.7239569313593541,0.0,0.0,University of New Mexico,0.6806569343065693,0.6612480335605664,0.09999999999999964,0.7261146496815286,0.24475524475524474,0.5493333333333333,0.7727272727272729,0.5815899581589958,0.37333333333333335,0.8620689655172413,Tropical and Subtropical Steppe Climate,0.0058823529411764705,0.0,,0.2708168120539255,0.0
0.9559793518784057,0.1651376146788991,0.16392443631931747,0.2,0.19148936170212766,0.13513513513513514,0.03703703703703709,A,0.0,0.0,0.7513027001421128,1.0,0.0,0.18405897258696158,0.0,0.0,0.9705882352941175,0.533678756476684,0.21739130434782616,0.34426229508196715,0.6271186440677965,0.4444444444444443,0.19393939393939394,0.7802197802197801,0.5064102564102565,0.8200000000000001,United States,0.32422222222222224,0.3808334279550358,0.0,0.0,0.11314113308749585,0.03630363036303631,0.3111444778111444,0.0,0.0,0.0,0.04750916248133569,0.0,0.19048814154850047,0.051660516605166046,0.0,0.0,0.2313806299676185,0.0,0.6616666666666666,0.015503875968992248,USD,0.0,1.0,0.0,0.015821058374249863,0.0,0.0,0.5469335563380282,0.5446868402533428,0.0,0.0,0.0,0.0,0.0,0.0019505851755526656,0.01909556462112664,0.06663150492264425,"Anchorage, Alaska, United States",0.0,0.6595982905982907,0.0,0.0,0.0,0.0,0.41705644149205734,1.0,0.0,0.23357687190658047,0.20939437920569992,0.09733096085409254,0.0,0.0,0.0,0.7393333333333332,http://cities.human.co/details/United_States/Anchorage,0.9999999999999998,0.0,0.0,✔ Legal,✔ Equal,"✔ Legal, surgery not required",Ambiguous,✖ No protections,✖ Banned (indefinite deferral),✖ No protections,✔ Legal,✖ No protections,✔ Legal,0.3623503808487485,0.3918770581778266,0.0,"{'type': 'Point', 'geohash': 'bdvkkbmvn39bq81w3zf1', 'coordinates': [61.21806, -149.90028]}",0.0,0.0,0.0,0.0,0.0,"Anchorage, AK",0.020142283519553106,0.046936114732724854,0.18078707681732253,0.49333333333333346,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Anchorage-AK.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025407051819823674,0.006098407541616339,0.08254435166632904,0.12705002831974824,0.57158927227637,0.688473030350684,0.5521907216494848,0.9999999999999998,0.7793688949499172,0.46999850366601825,1.0,0.1893687390508259,0.8931934784541579,0.812174639893732,0.7531397308645799,0.3385195498300416,0.3943737532543119,0.671081700796604,0.37047422063393165,0.343150768279767,0.9999999999999998,0.6091521393135344,0.6183211737181412,0.251634516225396,0.07239921362810951,0.5384444444444444,Anchorage,English,0.0,0.0,0.11055555555555556,0.0,0.0,0.2576942836924807,0.6785467020805666,0.7876181521957528,0.6641137315820558,Alaska,0.6645666429080542,0.0,0.0,1.0,America/Anchorage,0.6430186882513986,0.529744279946164,0.0,0.0,,0.14461042267866236,0.9337965390665968,1.0,0.04458598726114649,0.6363636363636365,0.021333333333333315,0.0,0.0,0.0,0.0,Continental Subarctic Climate,0.0,0.0,,0.2708168120539255,0.0
0.4260108976197305,0.9862385321100917,0.9862279098110907,0.23333333333333334,0.19148936170212766,0.1891891891891892,0.33333333333333337,B,0.0,0.0,0.4449313121743249,1.0,0.0,0.6678184750057591,0.0,0.0,0.38235294117647056,0.27461139896373066,0.5217391304347827,0.8360655737704918,0.22033898305084743,0.33333333333333337,0.4303030303030303,0.5604395604395602,0.5512820512820513,0.96,United States,0.8144444444444444,0.09276711706597025,0.8735955056179777,0.6825842696629214,0.7757291317465639,0.8547854785478548,0.8390056723390057,0.7030075187969924,0.9264805224048639,0.7787610619469026,0.6693362291299036,0.5938375350140056,0.7448864349353747,0.5830258302583025,0.7406597105351732,0.8891891891891892,0.7884898439799823,0.9061032863849765,0.886,0.5426356589147286,USD,0.0,0.3877800906085466,0.0,0.17512274959083468,0.0,0.0,0.2661971830985916,0.2624912033779029,0.0,0.0,0.0,0.0,0.0,0.2760078023407022,0.2886902178630327,1.0,"Atlanta, Georgia, United States",0.22050726599873638,0.6952222222222222,0.0,0.0,0.0,0.0,0.02974120410613723,0.5876777251184835,0.41240242844752806,0.19690778680049079,0.33355323921361657,0.35035587188612105,0.0,0.0,0.0,0.6735555555555557,http://cities.human.co/details/United_States/Atlanta,0.4282838449924511,0.0,0.0,Ambiguous,✔ Equal,"✔ Legal, but requires surgery",Ambiguous,✖ No protections,✖ Banned (indefinite deferral),✖ No protections,✔ Legal,✖ No protections,✔ Legal,0.18389553862894448,0.19895718990120725,0.0,"{'type': 'Point', 'geohash': 'djgzzxyd1t96v0s6565t', 'coordinates': [33.749, -84.38798]}",0.0,0.5103626943005182,0.9842931937172776,0.3833435297352987,0.8289072211549329,"Atlanta, GA",0.38811539804469275,0.5770162041348482,0.193289224952741,0.514,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Atlanta,%20GA.jpg",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04584601000869611,0.097144126508115,0.052110347911018984,0.004982538396979999,0.5179584120982987,0.5444252240918382,0.4274054982817872,0.9999999999999998,0.6525961461335814,0.7842286398324108,1.0,0.648591348378533,0.35163542039951334,0.7647779590826018,0.6913065324702551,0.5840341446293212,0.7990389295584733,0.6265659620500472,0.2528664547591519,0.8937992707023704,0.7190576447022592,0.11285558894039815,0.5549271147792169,0.7902848598739792,0.7455591042981906,0.6837777777777778,Atlanta,English,0.030257186081694403,0.15481171548117154,0.8171111111111111,0.6470760233918129,0.8932251014673743,0.0460075204600752,0.6781111111111111,0.794991744634012,0.6551827854573709,Georgia,0.6086956521739132,0.0,0.0,1.0,America/New_York,0.005118438281157003,0.08694481830417228,0.11944260119442601,0.0,Georgia Institute of Technology,0.056569343065693424,0.6015993707393812,0.09999999999999964,0.356687898089172,0.6223776223776223,0.368,0.4318181818181819,0.6569037656903767,0.5644444444444445,0.3310344827586207,Humid Subtropical Climate,0.07352941176470587,0.0,"Flashpoint, Shotput Ventures",0.038461538461538464,0.0
0.4260108976197305,0.9862385321100917,0.9862279098110907,0.23333333333333334,0.19148936170212766,0.1891891891891892,0.0,A,0.0,0.0,0.4449313121743249,1.0,0.0,0.6678184750057591,0.0,0.0,0.38235294117647056,0.27461139896373066,0.5217391304347827,0.8360655737704918,0.22033898305084743,0.33333333333333337,0.4303030303030303,0.5604395604395602,0.5512820512820513,0.020000000000000018,United States,0.8144444444444444,0.09276711706597025,0.8735955056179777,0.6825842696629214,0.7757291317465639,0.8547854785478548,0.8390056723390057,0.7030075187969924,0.9264805224048639,0.7787610619469026,0.6693362291299036,0.5938375350140056,0.7448864349353747,0.5830258302583025,0.7406597105351732,0.8891891891891892,0.7884898439799823,0.9061032863849765,0.886,0.5426356589147286,USD,0.0,0.3877800906085466,0.0,0.17512274959083468,0.0,0.0,0.2661971830985916,0.2624912033779029,0.0,0.0,0.0,0.0,0.0,0.2760078023407022,0.2886902178630327,1.0,"Athens, Georgia, United States",0.22050726599873638,0.6952222222222222,0.0,0.0,0.0,0.0,0.029729121599486708,0.5876777251184835,0.41240242844752806,0.19690778680049079,0.33355323921361657,0.35035587188612105,0.0,0.0,0.0,0.6735555555555557,http://cities.human.co/details/United_States/Atlanta,0.4282838449924511,0.0,0.0,Ambiguous,✔ Equal,"✔ Legal, but requires surgery",Ambiguous,✖ No protections,✖ Banned (indefinite deferral),✖ No protections,✔ Legal,✖ No protections,✔ Legal,0.18389553862894448,0.19895718990120725,0.0,"{'type': 'Point', 'geohash': 'dnh9nwqhc5vvf23rb8v8', 'coordinates': [33.96095, -83.37794]}",0.0,0.5103626943005182,0.9842931937172776,0.3833435297352987,0.8289072211549329,"Athens, GA",0.38811539804469275,0.5770162041348482,0.193289224952741,0.514,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Athens,%20GA.jpg",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002889589065368339,0.097144126508115,0.052110347911018984,0.004982538396979999,0.5179584120982987,0.5444252240918382,0.4274054982817872,0.9182306785861576,0.5664228391876259,0.6359411638051726,0.6469946869735939,0.5353419122249303,0.19536633472354947,0.5915093044992137,0.5466806978854214,0.4233093425100054,0.7800749951665793,0.521171969535289,0.09104622469434162,0.8238010217741623,0.2161698942692174,0.0,0.40612676981515305,0.6714553595766918,0.7047093330737642,0.6837777777777778,Athens,English,0.030257186081694403,0.15481171548117154,0.8171111111111111,0.6470760233918129,0.8932251014673743,0.0460075204600752,0.6781111111111111,0.794991744634012,0.6551827854573709,Georgia,0.6086956521739132,0.0,0.0,1.0,America/New_York,0.005118438281157003,0.08694481830417228,0.11944260119442601,0.0,Georgia Institute of Technology,0.056569343065693424,0.6015993707393812,0.09999999999999964,0.356687898089172,0.6223776223776223,0.368,0.4318181818181819,0.6569037656903767,0.5644444444444445,0.3310344827586207,Humid Subtropical Climate,0.07352941176470587,0.0,"Flashpoint, Shotput Ventures",0.038461538461538464,0.0
0.4260108976197305,0.9862385321100917,0.9862279098110907,0.23333333333333334,0.19148936170212766,0.1891891891891892,0.2592592592592593,B,0.0,0.0,0.4449313121743249,1.0,0.0,0.6678184750057591,0.0,0.0,0.38235294117647056,0.27461139896373066,0.5217391304347827,0.8360655737704918,0.22033898305084743,0.33333333333333337,0.4303030303030303,0.5604395604395602,0.5512820512820513,0.3600000000000001,United States,0.8144444444444444,0.09276711706597025,0.8735955056179777,0.6825842696629214,0.7757291317465639,0.8547854785478548,0.8390056723390057,0.7030075187969924,0.9264805224048639,0.7787610619469026,0.6693362291299036,0.5938375350140056,0.7448864349353747,0.5830258302583025,0.7406597105351732,0.8891891891891892,0.7884898439799823,0.9061032863849765,0.886,0.5426356589147286,USD,0.0,0.3877800906085466,0.0,0.17512274959083468,0.0,0.0,0.2661971830985916,0.2624912033779029,0.0,0.0,0.0,0.0,0.0,0.2760078023407022,0.2886902178630327,1.0,"Sandy Springs, Georgia, United States",0.22050726599873638,0.6952222222222222,0.0,0.0,0.0,0.0,0.03906388386021031,0.5876777251184835,0.41240242844752806,0.19690778680049079,0.33355323921361657,0.35035587188612105,0.0,0.0,0.0,0.6735555555555557,http://cities.human.co/details/United_States/Atlanta,0.4282838449924511,0.0,0.0,Ambiguous,✔ Equal,"✔ Legal, but requires surgery",Ambiguous,✖ No protections,✖ Banned (indefinite deferral),✖ No protections,✔ Legal,✖ No protections,✔ Legal,0.18389553862894448,0.19895718990120725,0.0,"{'type': 'Point', 'geohash': 'dn5bzztrjw23h33gtk10', 'coordinates': [33.92427, -84.37854]}",0.0,0.5103626943005182,0.9842931937172776,0.3833435297352987,0.8289072211549329,"Sandy Springs, GA",0.38811539804469275,0.5770162041348482,0.193289224952741,0.514,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Sandy%20Springs,%20GA.jpg",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014809870904549157,0.097144126508115,0.052110347911018984,0.004982538396979999,0.5179584120982987,0.5444252240918382,0.4274054982817872,0.8211870564527814,0.6189274774532291,0.7399407701472688,0.5462607597589137,0.5849097068385349,0.19384160523568605,0.31014270058181914,0.5884091323667362,0.5241868850231396,0.754756403566631,0.48721102331794364,0.08307928047686519,0.8096905805488916,0.4112765257163409,0.031680509078315766,0.39164247782783734,0.7312617305249054,0.6640180916482057,0.6837777777777778,Sandy Springs,English,0.030257186081694403,0.15481171548117154,0.8171111111111111,0.6470760233918129,0.8932251014673743,0.0460075204600752,0.6781111111111111,0.794991744634012,0.6551827854573709,Georgia,0.6086956521739132,0.0,0.0,1.0,America/New_York,0.005118438281157003,0.08694481830417228,0.11944260119442601,0.0,Georgia Institute of Technology,0.056569343065693424,0.6015993707393812,0.09999999999999964,0.356687898089172,0.6223776223776223,0.368,0.4318181818181819,0.6569037656903767,0.5644444444444445,0.3310344827586207,Humid Subtropical Climate,0.07352941176470587,0.0,"Flashpoint, Shotput Ventures",0.038461538461538464,0.0
0.4260108976197305,0.9862385321100917,0.9862279098110907,0.23333333333333334,0.19148936170212766,0.1891891891891892,0.32407407407407407,,0.0,0.0,0.4449313121743249,1.0,0.0,0.6678184750057591,0.0,0.0,0.38235294117647056,0.27461139896373066,0.5217391304347827,0.8360655737704918,0.22033898305084743,0.33333333333333337,0.4303030303030303,0.5604395604395602,0.5512820512820513,0.47750000000000004,United States,0.8144444444444444,0.09276711706597025,0.8735955056179777,0.6825842696629214,0.7757291317465639,0.8547854785478548,0.8390056723390057,0.7030075187969924,0.9264805224048639,0.7787610619469026,0.6693362291299036,0.5938375350140056,0.7448864349353747,0.5830258302583025,0.7406597105351732,0.8891891891891892,0.7884898439799823,0.9061032863849765,0.886,0.5426356589147286,USD,0.0,0.3877800906085466,0.0,0.17512274959083468,0.0,0.0,0.2661971830985916,0.2624912033779029,0.0,0.0,0.0,0.0,0.0,0.2760078023407022,0.2886902178630327,1.0,"Roswell, Georgia, United States",0.22050726599873638,0.6952222222222222,0.0,0.0,0.0,0.0,0.03874495127900168,0.5876777251184835,0.41240242844752806,0.19690778680049079,0.33355323921361657,0.35035587188612105,0.0,0.0,0.0,0.6735555555555557,http://cities.human.co/details/United_States/Atlanta,0.4282838449924511,0.0,0.0,Ambiguous,✔ Equal,"✔ Legal, but requires surgery",Ambiguous,✖ No protections,✖ Banned (indefinite deferral),✖ No protections,✔ Legal,✖ No protections,✔ Legal,0.18389553862894448,0.19895718990120725,0.0,"{'type': 'Point', 'geohash': 'dnh1839z22xnz5f51h4k', 'coordinates': [34.02316, -84.36159]}",0.0,0.5103626943005182,0.9842931937172776,0.3833435297352987,0.8289072211549329,"Roswell, GA",0.38811539804469275,0.5770162041348482,0.193289224952741,0.514,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014105817387572925,0.097144126508115,0.052110347911018984,0.004982538396979999,0.5179584120982987,0.5444252240918382,0.4274054982817872,0.9420075582788405,0.5423696028352748,0.7012505069599703,0.3990829579691635,0.591072923381949,0.3092976952302382,0.256569068504648,0.5293009040076574,0.4308180188443338,0.7441510586403165,0.555124024248308,0.12195716319729596,0.7946228080989263,0.4252012319343279,0.02913162780964995,0.4358726918486946,0.6521066424877542,0.6372990611947309,0.6837777777777778,Roswell,English,0.030257186081694403,0.15481171548117154,0.8171111111111111,0.6470760233918129,0.8932251014673743,0.0460075204600752,0.6781111111111111,0.794991744634012,0.6551827854573709,Georgia,0.6086956521739132,0.0,0.0,1.0,America/New_York,0.005118438281157003,0.08694481830417228,0.11944260119442601,0.0,Georgia Institute of Technology,0.056569343065693424,0.6015993707393812,0.09999999999999964,0.356687898089172,0.6223776223776223,0.368,0.4318181818181819,0.6569037656903767,0.5644444444444445,0.3310344827586207,Humid Subtropical Climate,0.07352941176470587,0.0,"Flashpoint, Shotput Ventures",0.038461538461538464,0.0
0.6310582162317178,0.1926605504587156,0.19159049360146246,0.3,0.2765957446808511,0.2972972972972973,0.22222222222222232,B,0.0,0.0,0.6490999526290857,1.0,0.0,0.6940797051370652,0.0,0.0,0.3529411764705883,0.1606217616580311,0.30434782608695676,0.5081967213114753,0.4576271186440678,0.7777777777777778,0.15151515151515152,0.4505494505494503,0.46794871794871795,0.7,United States,0.9042222222222223,0.6688997388441013,0.44828155981493734,0.23595505617977525,0.721589004358029,0.1419141914191419,0.801468134801468,0.018796992481203006,0.9587930646250845,0.30973451327433627,0.6017374779421747,0.1484593837535014,0.5394654285355754,0.16236162361623616,0.6650959272972062,0.25135135135135134,0.5696202531645571,0.29107981220657275,0.6937777777777778,0.015503875968992248,USD,0.0,0.5415697318476798,0.0,0.09110747408619749,0.0,0.0,0.14859154929577464,0.1442646023926812,0.0,0.0,0.0,0.0,0.0,0.11248374512353707,0.1629198854266123,0.7681082981715892,"Austin, Texas, United States",0.15542919036014083,0.6598888888888889,0.0,0.0,0.0,0.0,0.14172438343310512,0.4614928909952607,0.5385949696444059,0.2078383718445397,0.29647710779786246,0.37704626334519575,0.0,0.0,0.0,0.7753333333333334,http://cities.human.co/details/United_States/Austin,0.9999999999999998,0.0,0.0,Ambiguous,✔ Equal,"✔ Legal, but requires surgery",Ambiguous,✖ No protections,✖ Banned (indefinite deferral),✖ No protections,✔ Legal,✖ No protections,✔ Legal,0.03264417845484213,0.035400658616904224,0.0,"{'type': 'Point', 'geohash': '9v6kpvcwvteyrzdqpz4v', 'coordinates': [30.26715, -97.74306]}",0.0,0.48704663212435234,0.9895287958115184,0.36696485330134254,0.8170414736128375,"Austin, TX",0.8735378840782122,0.9325758986775937,0.5280976112734146,0.8726666666666666,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Austin,%20TX.jpg",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10374816315035862,0.04866924903161314,0.09240770302559824,0.026664122382099822,0.263983097965084,0.4711432615191068,0.5388745704467355,0.9999999999999998,0.719704289314339,0.8012868472243005,1.0,0.46344316837774197,0.5418098213317805,0.8381147152025261,0.6047670561148795,1.0,0.7030326898196819,0.4859933064099161,0.6060581977653048,0.9303541998425846,0.9999999999999998,0.5594569881956701,0.5926865048489377,0.268839191617014,0.7160613992915644,0.5325555555555556,Austin,English,0.10572216783839103,0.18828451882845185,0.8668888888888888,0.789766081871345,0.948485794567593,0.07896483078964832,0.7633333333333333,0.7760044028618602,0.639492186031356,Texas,0.6521739130434786,0.0,0.0,1.0,America/Chicago,0.7253898345435068,0.3425302826379542,0.0,0.0,University of Texas at Austin,0.08759124087591241,0.6595437860513895,0.09999999999999964,0.39490445859872614,0.40559440559440557,0.3963133640552996,0.40909090909090917,0.8242677824267783,0.68,0.4413793103448276,Humid Subtropical Climate,0.22058823529411764,0.0,"Techstars Austin, Capital Factory, DreamIT Ventures - Austin",0.07692307692307693,0.0
0.6310582162317178,0.1926605504587156,0.19159049360146246,0.3,0.2765957446808511,0.2972972972972973,0.32407407407407407,,0.0,0.0,0.6490999526290857,1.0,0.0,0.6940797051370652,0.0,0.0,0.3529411764705883,0.1606217616580311,0.30434782608695676,0.5081967213114753,0.4576271186440678,0.7777777777777778,0.15151515151515152,0.4505494505494503,0.46794871794871795,0.47750000000000004,United States,0.9042222222222223,0.6688997388441013,0.44828155981493734,0.23595505617977525,0.721589004358029,0.1419141914191419,0.801468134801468,0.018796992481203006,0.9587930646250845,0.30973451327433627,0.6017374779421747,0.1484593837535014,0.5394654285355754,0.16236162361623616,0.6650959272972062,0.25135135135135134,0.5696202531645571,0.29107981220657275,0.6937777777777778,0.015503875968992248,USD,0.0,0.5415697318476798,0.0,0.09110747408619749,0.0,0.0,0.14859154929577464,0.1442646023926812,0.0,0.0,0.0,0.0,0.0,0.11248374512353707,0.1629198854266123,0.7681082981715892,"Round Rock, Texas, United States",0.15542919036014083,0.6598888888888889,0.0,0.0,0.0,0.0,0.153687204876226,0.4614928909952607,0.5385949696444059,0.2078383718445397,0.29647710779786246,0.37704626334519575,0.0,0.0,0.0,0.7753333333333334,http://cities.human.co/details/United_States/Austin,0.9999999999999998,0.0,0.0,Ambiguous,✔ Equal,"✔ Legal, but requires surgery",Ambiguous,✖ No protections,✖ Banned (indefinite deferral),✖ No protections,✔ Legal,✖ No protections,✔ Legal,0.03264417845484213,0.035400658616904224,0.0,"{'type': 'Point', 'geohash': '9v6t93b7kxv5tj1zthhj', 'coordinates': [30.50826, -97.6789]}",0.0,0.48704663212435234,0.9895287958115184,0.36696485330134254,0.8170414736128375,"Round Rock, TX",0.8735378840782122,0.9325758986775937,0.5280976112734146,0.8726666666666666,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028008708981149197,0.04866924903161314,0.09240770302559824,0.026664122382099822,0.263983097965084,0.4711432615191068,0.5388745704467355,0.8258028885914832,0.5507619201246999,0.7610444419877422,0.05208196533146303,0.3337095396750693,0.35924246764855094,0.46309103567886645,0.4490611824178441,0.8519335748682119,0.606144206303614,0.44299412185548803,0.5085155278210478,0.8919853219261921,0.7393674674693409,0.3960960671520304,0.45737357940424217,0.1689274270086394,0.6477898497244056,0.5325555555555556,Round Rock,English,0.10572216783839103,0.18828451882845185,0.8668888888888888,0.789766081871345,0.948485794567593,0.07896483078964832,0.7633333333333333,0.7760044028618602,0.639492186031356,Texas,0.6521739130434786,0.0,0.0,1.0,America/Chicago,0.7253898345435068,0.3425302826379542,0.0,0.0,University of Texas at Austin,0.08759124087591241,0.6595437860513895,0.09999999999999964,0.39490445859872614,0.40559440559440557,0.3963133640552996,0.40909090909090917,0.8242677824267783,0.68,0.4413793103448276,Humid Subtropical Climate,0.22058823529411764,0.0,"Techstars Austin, Capital Factory, DreamIT Ventures - Austin",0.07692307692307693,0.0
